id|nct_id|pmid|reference_type|citation
55715317|NCT05621486|30592986|background|Lee DW, Santomasso BD, Locke FL, Ghobadi A, Turtle CJ, Brudno JN, Maus MV, Park JH, Mead E, Pavletic S, Go WY, Eldjerou L, Gardner RA, Frey N, Curran KJ, Peggs K, Pasquini M, DiPersio JF, van den Brink MRM, Komanduri KV, Grupp SA, Neelapu SS. ASTCT Consensus Grading for Cytokine Release Syndrome and Neurologic Toxicity Associated with Immune Effector Cells. Biol Blood Marrow Transplant. 2019 Apr;25(4):625-638. doi: 10.1016/j.bbmt.2018.12.758. Epub 2018 Dec 25.
55726062|NCT03287817|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
55882128|NCT02968472|32772769|derived|Lai X, Sun YY, Chang LJ, Ma YR, Gu XZ, Yao XM, Nie B, Wen Y, Zhang XM, Jiang YX, Yang H, Yu LQ, Fang MJ, Wang L, Yuan Bo X. Could cytokine release syndrome induce acute myelofibrosis in CD19 chimeric antigen receptor T cells therapy? Bioengineered. 2020 Dec;11(1):824-828. doi: 10.1080/21655979.2020.1791597.
55730718|NCT04351022|34034795|derived|Cui Q, Qian C, Xu N, Kang L, Dai H, Cui W, Song B, Yin J, Li Z, Zhu X, Qu C, Liu T, Shen W, Zhu M, Yu L, Wu D, Tang X. CD38-directed CAR-T cell therapy: a novel immunotherapy strategy for relapsed acute myeloid leukemia after allogeneic hematopoietic stem cell transplantation. J Hematol Oncol. 2021 May 25;14(1):82. doi: 10.1186/s13045-021-01092-4.
55733823|NCT02976857|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
55734161|NCT02975687|32894185|derived|Gu R, Liu F, Zou D, Xu Y, Lu Y, Liu B, Liu W, Chen X, Liu K, Guo Y, Gong X, Lv R, Chen X, Zhou C, Zhong M, Wang H, Wei H, Mi Y, Qiu L, Lv L, Wang M, Wang Y, Zhu X, Wang J. Efficacy and safety of CD19 CAR T constructed with a new anti-CD19 chimeric antigen receptor in relapsed or refractory acute lymphoblastic leukemia. J Hematol Oncol. 2020 Sep 7;13(1):122. doi: 10.1186/s13045-020-00953-8.
55737456|NCT00586391|24782509|derived|Xu Y, Zhang M, Ramos CA, Durett A, Liu E, Dakhova O, Liu H, Creighton CJ, Gee AP, Heslop HE, Rooney CM, Savoldo B, Dotti G. Closely related T-memory stem cells correlate with in vivo expansion of CAR.CD19-T cells and are preserved by IL-7 and IL-15. Blood. 2014 Jun 12;123(24):3750-9. doi: 10.1182/blood-2014-01-552174. Epub 2014 Apr 29.
55737742|NCT05445011|28496177|background|Chen L, Mao H, Zhang J, Chu J, Devine S, Caligiuri MA, Yu J. Targeting FLT3 by chimeric antigen receptor T cells for the treatment of acute myeloid leukemia. Leukemia. 2017 Aug;31(8):1830-1834. doi: 10.1038/leu.2017.147. Epub 2017 May 12. No abstract available.
55886572|NCT02965092|35799791|derived|Zhang Y, Zhou F, Wu Z, Li Y, Li C, Du M, Luo W, Kou H, Lu C, Mei H. Timing of Tocilizumab Administration Under the Guidance of IL-6 in CAR-T Therapy for R/R Acute Lymphoblastic Leukemia. Front Immunol. 2022 Jun 21;13:914959. doi: 10.3389/fimmu.2022.914959. eCollection 2022.
56043171|NCT04185038|35468680|derived|Golubovskaya V. CAR-T Cells Targeting Immune Checkpoint Pathway Players. Front Biosci (Landmark Ed). 2022 Apr 2;27(4):121. doi: 10.31083/j.fbl2704121.
55739503|NCT03019055|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
55739504|NCT03019055|33020647|derived|Shah NN, Johnson BD, Schneider D, Zhu F, Szabo A, Keever-Taylor CA, Krueger W, Worden AA, Kadan MJ, Yim S, Cunningham A, Hamadani M, Fenske TS, Dropulic B, Orentas R, Hari P. Bispecific anti-CD20, anti-CD19 CAR T cells for relapsed B cell malignancies: a phase 1 dose escalation and expansion trial. Nat Med. 2020 Oct;26(10):1569-1575. doi: 10.1038/s41591-020-1081-3. Epub 2020 Oct 5.
55889910|NCT02315612|23243285|background|Haso W, Lee DW, Shah NN, Stetler-Stevenson M, Yuan CM, Pastan IH, Dimitrov DS, Morgan RA, FitzGerald DJ, Barrett DM, Wayne AS, Mackall CL, Orentas RJ. Anti-CD22-chimeric antigen receptors targeting B-cell precursor acute lymphoblastic leukemia. Blood. 2013 Feb 14;121(7):1165-74. doi: 10.1182/blood-2012-06-438002. Epub 2012 Dec 14.
55889911|NCT02315612|15746059|background|Bang S, Nagata S, Onda M, Kreitman RJ, Pastan I. HA22 (R490A) is a recombinant immunotoxin with increased antitumor activity without an increase in animal toxicity. Clin Cancer Res. 2005 Feb 15;11(4):1545-50. doi: 10.1158/1078-0432.CCR-04-1939.
55889912|NCT02315612|23890063|background|Kalos M, June CH. Adoptive T cell transfer for cancer immunotherapy in the era of synthetic biology. Immunity. 2013 Jul 25;39(1):49-60. doi: 10.1016/j.immuni.2013.07.002.
55889913|NCT02315612|34309174|derived|Masih KE, Ligon JA, Yates B, Shalabi H, Little L, Islam Z, Ombrello AK, Inglefield J, Nussenblatt V, Manion M, Khan J, Shah NN. Consequences of hemophagocytic lymphohistiocytosis-like cytokine release syndrome toxicities and concurrent bacteremia. Pediatr Blood Cancer. 2021 Oct;68(10):e29247. doi: 10.1002/pbc.29247. Epub 2021 Jul 26.
55889914|NCT02315612|32286905|derived|Shah NN, Highfill SL, Shalabi H, Yates B, Jin J, Wolters PL, Ombrello A, Steinberg SM, Martin S, Delbrook C, Hoffman L, Little L, Ponduri A, Qin H, Qureshi H, Dulau-Florea A, Salem D, Wang HW, Yuan C, Stetler-Stevenson M, Panch S, Tran M, Mackall CL, Stroncek DF, Fry TJ. CD4/CD8 T-Cell Selection Affects Chimeric Antigen Receptor (CAR) T-Cell Potency and Toxicity: Updated Results From a Phase I Anti-CD22 CAR T-Cell Trial. J Clin Oncol. 2020 Jun 10;38(17):1938-1950. doi: 10.1200/JCO.19.03279. Epub 2020 Apr 14.
56216744|NCT03356782|31401903|derived|Hattinger CM, Patrizio MP, Magagnoli F, Luppi S, Serra M. An update on emerging drugs in osteosarcoma: towards tailored therapies? Expert Opin Emerg Drugs. 2019 Sep;24(3):153-171. doi: 10.1080/14728214.2019.1654455. Epub 2019 Aug 14.
55742742|NCT04093596|36690811|background|Mailankody S, Matous JV, Chhabra S, Liedtke M, Sidana S, Oluwole OO, Malik S, Nath R, Anwer F, Cruz JC, Htut M, Karski EE, Lovelace W, Dillon M, Butz E, Ying W, Balakumaran A, Kumar SK. Allogeneic BCMA-targeting CAR T cells in relapsed/refractory multiple myeloma: phase 1 UNIVERSAL trial interim results. Nat Med. 2023 Feb;29(2):422-429. doi: 10.1038/s41591-022-02182-7. Epub 2023 Jan 23. Erratum In: Nat Med. 2023 Mar 17;:
55743207|NCT02690545|34666347|derived|Voorhees TJ, Zhao B, Oldan J, Hucks G, Khandani A, Dittus C, Smith J, Morrison JK, Cheng CJ, Ivanova A, Park S, Shea TC, Beaven AW, Dotti G, Serody J, Savoldo B, Grover N. Pretherapy metabolic tumor volume is associated with response to CD30 CAR T cells in Hodgkin lymphoma. Blood Adv. 2022 Feb 22;6(4):1255-1263. doi: 10.1182/bloodadvances.2021005385.
55743208|NCT02690545|32701411|derived|Ramos CA, Grover NS, Beaven AW, Lulla PD, Wu MF, Ivanova A, Wang T, Shea TC, Rooney CM, Dittus C, Park SI, Gee AP, Eldridge PW, McKay KL, Mehta B, Cheng CJ, Buchanan FB, Grilley BJ, Morrison K, Brenner MK, Serody JS, Dotti G, Heslop HE, Savoldo B. Anti-CD30 CAR-T Cell Therapy in Relapsed and Refractory Hodgkin Lymphoma. J Clin Oncol. 2020 Nov 10;38(32):3794-3804. doi: 10.1200/JCO.20.01342. Epub 2020 Jul 23.
55892213|NCT01853631|33822526|derived|Luo M, Zhang H, Zhu L, Xu Q, Gao Q. CAR-T Cell Therapy: Challenges and Optimization. Crit Rev Immunol. 2021;41(1):77-87. doi: 10.1615/CritRevImmunol.2021037253.
55745910|NCT04450069|26759369|background|Rodgers DT, Mazagova M, Hampton EN, Cao Y, Ramadoss NS, Hardy IR, Schulman A, Du J, Wang F, Singer O, Ma J, Nunez V, Shen J, Woods AK, Wright TM, Schultz PG, Kim CH, Young TS. Switch-mediated activation and retargeting of CAR-T cells for B-cell malignancies. Proc Natl Acad Sci U S A. 2016 Jan 26;113(4):E459-68. doi: 10.1073/pnas.1524155113. Epub 2016 Jan 12.
55745911|NCT04450069|30373813|background|Viaud S, Ma JSY, Hardy IR, Hampton EN, Benish B, Sherwood L, Nunez V, Ackerman CJ, Khialeeva E, Weglarz M, Lee SC, Woods AK, Young TS. Switchable control over in vivo CAR T expansion, B cell depletion, and induction of memory. Proc Natl Acad Sci U S A. 2018 Nov 13;115(46):E10898-E10906. doi: 10.1073/pnas.1810060115. Epub 2018 Oct 29.
55745912|NCT04450069|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
55746397|NCT03330691|34889384|derived|Singh N. Modified T cells as therapeutic agents. Hematology Am Soc Hematol Educ Program. 2021 Dec 10;2021(1):296-302. doi: 10.1182/hematology.2021000262.
55746398|NCT03330691|34244298|derived|Johnson AJ, Wei J, Rosser JM, Kunkele A, Chang CA, Reid AN, Jensen MC. Rationally Designed Transgene-Encoded Cell-Surface Polypeptide Tag for Multiplexed Programming of CAR T-cell Synthetic Outputs. Cancer Immunol Res. 2021 Sep;9(9):1047-1060. doi: 10.1158/2326-6066.CIR-20-0470. Epub 2021 Jul 9.
55746663|NCT02028455|35580141|derived|Ceppi F, Wilson AL, Annesley C, Kimmerly GR, Summers C, Brand A, Seidel K, Wu QV, Beebe A, Brown C, Mgebroff S, Lindgren C, Rawlings-Rhea SD, Huang W, Pulsipher MA, Wayne AS, Park JR, Jensen MC, Gardner RA. Modified Manufacturing Process Modulates CD19CAR T-cell Engraftment Fitness and Leukemia-Free Survival in Pediatric and Young Adult Subjects. Cancer Immunol Res. 2022 Jul 1;10(7):856-870. doi: 10.1158/2326-6066.CIR-21-0501.
55746664|NCT02028455|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
55746665|NCT02028455|30860496|derived|Finney OC, Brakke HM, Rawlings-Rhea S, Hicks R, Doolittle D, Lopez M, Futrell RB, Orentas RJ, Li D, Gardner RA, Jensen MC. CD19 CAR T cell product and disease attributes predict leukemia remission durability. J Clin Invest. 2019 Mar 12;129(5):2123-2132. doi: 10.1172/JCI125423. Print 2019 May 1.
55746666|NCT02028455|28408462|derived|Gardner RA, Finney O, Annesley C, Brakke H, Summers C, Leger K, Bleakley M, Brown C, Mgebroff S, Kelly-Spratt KS, Hoglund V, Lindgren C, Oron AP, Li D, Riddell SR, Park JR, Jensen MC. Intent-to-treat leukemia remission by CD19 CAR T cells of defined formulation and dose in children and young adults. Blood. 2017 Jun 22;129(25):3322-3331. doi: 10.1182/blood-2017-02-769208. Epub 2017 Apr 13.
55746667|NCT02028455|26907630|derived|Gardner R, Wu D, Cherian S, Fang M, Hanafi LA, Finney O, Smithers H, Jensen MC, Riddell SR, Maloney DG, Turtle CJ. Acquisition of a CD19-negative myeloid phenotype allows immune escape of MLL-rearranged B-ALL from CD19 CAR-T-cell therapy. Blood. 2016 May 19;127(20):2406-10. doi: 10.1182/blood-2015-08-665547. Epub 2016 Feb 23.
56378580|NCT03344705|30622321|derived|Bao F, Wan W, He T, Qi F, Liu G, Hu K, Lu XA, Yang P, Dong F, Wang J, Jing H. Autologous CD19-directed chimeric antigen receptor-T cell is an effective and safe treatment to refractory or relapsed diffuse large B-cell lymphoma. Cancer Gene Ther. 2019 Jul;26(7-8):248-255. doi: 10.1038/s41417-018-0073-7. Epub 2019 Jan 9.
55752148|NCT02650999|34496014|derived|Chong EA, Alanio C, Svoboda J, Nasta SD, Landsburg DJ, Lacey SF, Ruella M, Bhattacharyya S, Wherry EJ, Schuster SJ. Pembrolizumab for B-cell lymphomas relapsing after or refractory to CD19-directed CAR T-cell therapy. Blood. 2022 Feb 17;139(7):1026-1038. doi: 10.1182/blood.2021012634.
55753097|NCT04186520|35597752|derived|Zurko JC, Xu H, Chaney K, Schneider D, Szabo A, Hari P, Johnson BD, Shah NN. Bispecific targeting of CD20 and CD19 increases polyfunctionality of chimeric antigen receptor T-cell products in B-cell malignancies. Cytotherapy. 2022 Aug;24(8):767-773. doi: 10.1016/j.jcyt.2022.03.011. Epub 2022 May 18.
55905404|NCT02919046|27030986|background|Thomas S, Straathof K, Himoudi N, Anderson J, Pule M. An Optimized GD2-Targeting Retroviral Cassette for More Potent and Safer Cellular Therapy of Neuroblastoma and Other Cancers. PLoS One. 2016 Mar 31;11(3):e0152196. doi: 10.1371/journal.pone.0152196. eCollection 2016.
55765485|NCT05190653|27893130|background|El-Jawahri A, LeBlanc T, VanDusen H, Traeger L, Greer JA, Pirl WF, Jackson VA, Telles J, Rhodes A, Spitzer TR, McAfee S, Chen YA, Lee SS, Temel JS. Effect of Inpatient Palliative Care on Quality of Life 2 Weeks After Hematopoietic Stem Cell Transplantation: A Randomized Clinical Trial. JAMA. 2016 Nov 22;316(20):2094-2103. doi: 10.1001/jama.2016.16786.
55765486|NCT05190653|24549743|background|Hui D, Didwaniya N, Vidal M, Shin SH, Chisholm G, Roquemore J, Bruera E. Quality of end-of-life care in patients with hematologic malignancies: a retrospective cohort study. Cancer. 2014 May 15;120(10):1572-8. doi: 10.1002/cncr.28614. Epub 2014 Feb 18.
55765487|NCT05190653|30277572|background|Hui D, Hannon BL, Zimmermann C, Bruera E. Improving patient and caregiver outcomes in oncology: Team-based, timely, and targeted palliative care. CA Cancer J Clin. 2018 Sep;68(5):356-376. doi: 10.3322/caac.21490. Epub 2018 Sep 13.
55765488|NCT05190653|30344075|background|Kaasa S, Loge JH, Aapro M, Albreht T, Anderson R, Bruera E, Brunelli C, Caraceni A, Cervantes A, Currow DC, Deliens L, Fallon M, Gomez-Batiste X, Grotmol KS, Hannon B, Haugen DF, Higginson IJ, Hjermstad MJ, Hui D, Jordan K, Kurita GP, Larkin PJ, Miccinesi G, Nauck F, Pribakovic R, Rodin G, Sjogren P, Stone P, Zimmermann C, Lundeby T. Integration of oncology and palliative care: a Lancet Oncology Commission. Lancet Oncol. 2018 Nov;19(11):e588-e653. doi: 10.1016/S1470-2045(18)30415-7. Epub 2018 Oct 18.
55765489|NCT05190653|28029308|background|Temel JS, Greer JA, El-Jawahri A, Pirl WF, Park ER, Jackson VA, Back AL, Kamdar M, Jacobsen J, Chittenden EH, Rinaldi SP, Gallagher ER, Eusebio JR, Li Z, Muzikansky A, Ryan DP. Effects of Early Integrated Palliative Care in Patients With Lung and GI Cancer: A Randomized Clinical Trial. J Clin Oncol. 2017 Mar 10;35(8):834-841. doi: 10.1200/JCO.2016.70.5046. Epub 2016 Dec 28.
55765490|NCT05190653|20818875|background|Temel JS, Greer JA, Muzikansky A, Gallagher ER, Admane S, Jackson VA, Dahlin CM, Blinderman CD, Jacobsen J, Pirl WF, Billings JA, Lynch TJ. Early palliative care for patients with metastatic non-small-cell lung cancer. N Engl J Med. 2010 Aug 19;363(8):733-42. doi: 10.1056/NEJMoa1000678.
55765491|NCT05190653|32284227|background|Gray TF, Temel JS, El-Jawahri A. Illness and prognostic understanding in patients with hematologic malignancies. Blood Rev. 2021 Jan;45:100692. doi: 10.1016/j.blre.2020.100692. Epub 2020 Apr 6.
55765492|NCT05190653|28887271|background|Hochman MJ, Yu Y, Wolf SP, Samsa GP, Kamal AH, LeBlanc TW. Comparing the Palliative Care Needs of Patients With Hematologic and Solid Malignancies. J Pain Symptom Manage. 2018 Jan;55(1):82-88.e1. doi: 10.1016/j.jpainsymman.2017.08.030. Epub 2017 Sep 5.
55765493|NCT05190653|28034065|background|Ferrell BR, Temel JS, Temin S, Alesi ER, Balboni TA, Basch EM, Firn JI, Paice JA, Peppercorn JM, Phillips T, Stovall EL, Zimmermann C, Smith TJ. Integration of Palliative Care Into Standard Oncology Care: American Society of Clinical Oncology Clinical Practice Guideline Update. J Clin Oncol. 2017 Jan;35(1):96-112. doi: 10.1200/JCO.2016.70.1474. Epub 2016 Oct 28.
55765494|NCT05190653|32023164|background|El-Jawahri A, Nelson AM, Gray TF, Lee SJ, LeBlanc TW. Palliative and End-of-Life Care for Patients With Hematologic Malignancies. J Clin Oncol. 2020 Mar 20;38(9):944-953. doi: 10.1200/JCO.18.02386. Epub 2020 Feb 5.
55765495|NCT05190653|25961772|background|El-Jawahri A, Traeger L, Kuzmuk K, Eusebio J, Vandusen H, Keenan T, Shin J, Gallagher ER, Greer JA, Pirl WF, Jackson VA, Ballen KK, Spitzer TR, Graubert TA, McAfee S, Dey B, Chen YB, Temel JS. Prognostic understanding, quality of life and mood in patients undergoing hematopoietic stem cell transplantation. Bone Marrow Transplant. 2015 Aug;50(8):1119-24. doi: 10.1038/bmt.2015.113. Epub 2015 May 11.
56218894|NCT03840317|33869653|derived|Ho JY, Wang L, Liu Y, Ba M, Yang J, Zhang X, Chen D, Lu P, Li J. Promoter usage regulating the surface density of CAR molecules may modulate the kinetics of CAR-T cells in vivo. Mol Ther Methods Clin Dev. 2021 Mar 13;21:237-246. doi: 10.1016/j.omtm.2021.03.007. eCollection 2021 Jun 11.
55909116|NCT04662099|32385241|background|Zah E, Nam E, Bhuvan V, Tran U, Ji BY, Gosliner SB, Wang X, Brown CE, Chen YY. Systematically optimized BCMA/CS1 bispecific CAR-T cells robustly control heterogeneous multiple myeloma. Nat Commun. 2020 May 8;11(1):2283. doi: 10.1038/s41467-020-16160-5.
55909117|NCT04662099|32978608|background|Mikkilineni L, Kochenderfer JN. CAR T cell therapies for patients with multiple myeloma. Nat Rev Clin Oncol. 2021 Feb;18(2):71-84. doi: 10.1038/s41571-020-0427-6. Epub 2020 Sep 25.
55909253|NCT04133636|36095849|derived|Cohen AD, Mateos MV, Cohen YC, Rodriguez-Otero P, Paiva B, van de Donk NWCJ, Martin T, Suvannasankha A, De Braganca KC, Corsale C, Schecter JM, Varsos H, Deraedt W, Wang L, Vogel M, Roccia T, Xu X, Mistry P, Zudaire E, Akram M, Nesheiwat T, Pacaud L, Avivi I, San-Miguel J. Efficacy and safety of cilta-cel in patients with progressive multiple myeloma after exposure to other BCMA-targeting agents. Blood. 2023 Jan 19;141(3):219-230. doi: 10.1182/blood.2022015526.
55768266|NCT03676504|31110096|derived|Schubert ML, Schmitt A, Sellner L, Neuber B, Kunz J, Wuchter P, Kunz A, Gern U, Michels B, Hofmann S, Huckelhoven-Krauss A, Kulozik A, Ho AD, Muller-Tidow C, Dreger P, Schmitt M. Treatment of patients with relapsed or refractory CD19+ lymphoid disease with T lymphocytes transduced by RV-SFG.CD19.CD28.4-1BBzeta retroviral vector: a unicentre phase I/II clinical trial protocol. BMJ Open. 2019 May 19;9(5):e026644. doi: 10.1136/bmjopen-2018-026644.
55769441|NCT01593696|17108138|background|Kowolik CM, Topp MS, Gonzalez S, Pfeiffer T, Olivares S, Gonzalez N, Smith DD, Forman SJ, Jensen MC, Cooper LJ. CD28 costimulation provided through a CD19-specific chimeric antigen receptor enhances in vivo persistence and antitumor efficacy of adoptively transferred T cells. Cancer Res. 2006 Nov 15;66(22):10995-1004. doi: 10.1158/0008-5472.CAN-06-0160.
55769442|NCT01593696|20668228|background|Kochenderfer JN, Wilson WH, Janik JE, Dudley ME, Stetler-Stevenson M, Feldman SA, Maric I, Raffeld M, Nathan DA, Lanier BJ, Morgan RA, Rosenberg SA. Eradication of B-lineage cells and regression of lymphoma in a patient treated with autologous T cells genetically engineered to recognize CD19. Blood. 2010 Nov 18;116(20):4099-102. doi: 10.1182/blood-2010-04-281931. Epub 2010 Jul 28.
55769443|NCT01593696|20179677|background|Morgan RA, Yang JC, Kitano M, Dudley ME, Laurencot CM, Rosenberg SA. Case report of a serious adverse event following the administration of T cells transduced with a chimeric antigen receptor recognizing ERBB2. Mol Ther. 2010 Apr;18(4):843-51. doi: 10.1038/mt.2010.24. Epub 2010 Feb 23.
55769444|NCT01593696|35148417|derived|Shalabi H, Martin S, Yates B, Wolters PL, Kaplan C, Smith H, Sesi CR, Jess J, Toledo-Tamula MA, Struemph K, Delbrook CP, Khan OI, Mackall CL, Lee DW, Shah NN. Neurotoxicity following CD19/CD28zeta CAR T-cells in children and young adults with B-cell malignancies. Neuro Oncol. 2022 Sep 1;24(9):1584-1597. doi: 10.1093/neuonc/noac034.
55769445|NCT01593696|33764809|derived|Shah NN, Lee DW, Yates B, Yuan CM, Shalabi H, Martin S, Wolters PL, Steinberg SM, Baker EH, Delbrook CP, Stetler-Stevenson M, Fry TJ, Stroncek DF, Mackall CL. Long-Term Follow-Up of CD19-CAR T-Cell Therapy in Children and Young Adults With B-ALL. J Clin Oncol. 2021 May 20;39(15):1650-1659. doi: 10.1200/JCO.20.02262. Epub 2021 Mar 25.
55769446|NCT01593696|32883871|derived|Shalabi H, Sachdev V, Kulshreshtha A, Cohen JW, Yates B, Rosing DR, Sidenko S, Delbrook C, Mackall C, Wiley B, Lee DW, Shah NN. Impact of cytokine release syndrome on cardiac function following CD19 CAR-T cell therapy in children and young adults with hematological malignancies. J Immunother Cancer. 2020 Sep;8(2):e001159. doi: 10.1136/jitc-2020-001159.
55769447|NCT01593696|25319501|derived|Lee DW, Kochenderfer JN, Stetler-Stevenson M, Cui YK, Delbrook C, Feldman SA, Fry TJ, Orentas R, Sabatino M, Shah NN, Steinberg SM, Stroncek D, Tschernia N, Yuan C, Zhang H, Zhang L, Rosenberg SA, Wayne AS, Mackall CL. T cells expressing CD19 chimeric antigen receptors for acute lymphoblastic leukaemia in children and young adults: a phase 1 dose-escalation trial. Lancet. 2015 Feb 7;385(9967):517-528. doi: 10.1016/S0140-6736(14)61403-3. Epub 2014 Oct 13.
